"Currency","dtm","open","high","low","close"
"1ST","01/01/2017",0.06,0.06,0.06,0.06
"1ST","01/02/2017",0.06,0.07,0.05,0.07
"1ST","01/03/2017",0.07,0.08,0.05,0.06
"1ST","01/04/2017",0.06,0.06,0.04,0.05
"1ST","01/05/2017",0.05,0.05,0.04,0.04
"1ST","01/06/2017",0.04,0.05,0.04,0.04
"1ST","01/07/2017",0.04,0.05,0.04,0.05
"1ST","01/08/2017",0.05,0.05,0.04,0.05
"1ST","01/09/2017",0.05,0.06,0.04,0.05
"1ST","01/10/2017",0.05,0.06,0.04,0.05
"1ST","01/11/2017",0.05,0.05,0.04,0.05
"1ST","01/12/2017",0.05,0.05,0.05,0.05
"1ST","01/13/2017",0.05,0.05,0.05,0.05
"1ST","01/14/2017",0.05,0.05,0.05,0.05
"1ST","01/15/2017",0.05,0.05,0.05,0.05
"1ST","01/16/2017",0.05,0.05,0.05,0.05
"1ST","01/17/2017",0.05,0.05,0.05,0.05
"1ST","01/18/2017",0.05,0.08,0.05,0.08
"1ST","01/19/2017",0.08,0.08,0.08,0.08
"1ST","01/20/2017",0.08,0.08,0.08,0.08
"1ST","01/21/2017",0.08,0.08,0.08,0.08
"1ST","01/22/2017",0.08,0.08,0.08,0.08
"1ST","01/23/2017",0.08,0.11,0.08,0.10
"1ST","01/24/2017",0.10,0.10,0.10,0.10
"1ST","01/25/2017",0.10,0.11,0.10,0.10
"1ST","01/26/2017",0.10,0.11,0.10,0.11
"1ST","01/27/2017",0.11,0.10,0.08,0.09
"1ST","01/28/2017",0.09,0.11,0.09,0.10
"1ST","01/29/2017",0.10,0.10,0.09,0.09
"1ST","01/30/2017",0.09,0.10,0.05,0.09
"1ST","01/31/2017",0.09,0.09,0.07,0.08
"1ST","02/01/2017",0.08,0.08,0.07,0.08
"1ST","02/02/2017",0.08,0.09,0.06,0.08
"1ST","02/03/2017",0.08,0.09,0.07,0.08
"1ST","02/04/2017",0.08,0.09,0.07,0.08
"1ST","02/05/2017",0.08,0.09,0.08,0.08
"1ST","02/06/2017",0.08,0.08,0.07,0.08
"1ST","02/07/2017",0.08,0.09,0.08,0.08
"1ST","02/08/2017",0.08,0.10,0.06,0.08
"1ST","02/09/2017",0.08,0.08,0.07,0.08
"1ST","02/10/2017",0.08,0.08,0.07,0.08
"1ST","02/11/2017",0.08,0.08,0.07,0.07
"1ST","02/12/2017",0.07,0.08,0.07,0.07
"1ST","02/13/2017",0.07,0.07,0.06,0.07
"1ST","02/14/2017",0.07,0.07,0.06,0.06
"1ST","02/15/2017",0.06,0.07,0.06,0.07
"1ST","02/16/2017",0.07,0.07,0.07,0.07
"1ST","02/17/2017",0.07,0.07,0.06,0.07
"1ST","02/18/2017",0.07,0.07,0.07,0.07
"1ST","02/19/2017",0.07,0.08,0.07,0.08
"1ST","02/20/2017",0.08,0.08,0.07,0.07
"1ST","02/21/2017",0.07,0.07,0.06,0.07
"1ST","02/22/2017",0.07,0.07,0.07,0.07
"1ST","02/23/2017",0.07,0.08,0.06,0.07
"1ST","02/24/2017",0.07,0.07,0.05,0.06
"1ST","02/25/2017",0.06,0.07,0.06,0.07
"1ST","02/26/2017",0.07,0.07,0.06,0.06
"1ST","02/27/2017",0.06,0.07,0.06,0.06
"1ST","02/28/2017",0.06,0.07,0.06,0.07
"1ST","03/01/2017",0.07,0.08,0.07,0.07
"1ST","03/02/2017",0.07,0.08,0.07,0.07
"1ST","03/03/2017",0.07,0.07,0.06,0.07
"1ST","03/04/2017",0.07,0.07,0.06,0.07
"1ST","03/05/2017",0.07,0.08,0.07,0.08
"1ST","03/06/2017",0.08,0.08,0.06,0.08
"1ST","03/07/2017",0.08,0.08,0.07,0.07
"1ST","03/08/2017",0.07,0.10,0.07,0.08
"1ST","03/09/2017",0.08,0.11,0.05,0.07
"1ST","03/10/2017",0.07,0.08,0.07,0.07
"1ST","03/11/2017",0.07,0.08,0.06,0.07
"1ST","03/12/2017",0.07,0.09,0.07,0.08
"1ST","03/13/2017",0.08,0.09,0.07,0.09
"1ST","03/14/2017",0.09,0.10,0.08,0.08
"1ST","03/15/2017",0.08,0.11,0.07,0.09
"1ST","03/16/2017",0.09,0.11,0.08,0.09
"1ST","03/17/2017",0.09,0.10,0.07,0.08
"1ST","03/18/2017",0.08,0.10,0.05,0.07
"1ST","03/19/2017",0.07,0.10,0.07,0.10
"1ST","03/20/2017",0.10,0.11,0.09,0.10
"1ST","03/21/2017",0.10,0.17,0.09,0.15
"1ST","03/22/2017",0.15,0.16,0.13,0.14
"1ST","03/23/2017",0.14,0.16,0.12,0.14
"1ST","03/24/2017",0.14,0.16,0.12,0.14
"1ST","03/25/2017",0.14,0.19,0.14,0.18
"1ST","03/26/2017",0.18,0.26,0.17,0.21
"1ST","03/27/2017",0.21,0.32,0.20,0.30
"1ST","03/28/2017",0.30,0.34,0.26,0.30
"1ST","03/29/2017",0.30,0.40,0.29,0.39
"1ST","03/30/2017",0.39,0.41,0.30,0.36
"1ST","03/31/2017",0.36,0.39,0.31,0.36
"1ST","04/01/2017",0.36,0.38,0.30,0.32
"1ST","04/02/2017",0.32,0.34,0.24,0.30
"1ST","04/03/2017",0.30,0.36,0.23,0.28
"1ST","04/04/2017",0.28,0.34,0.26,0.32
"1ST","04/05/2017",0.32,0.37,0.30,0.32
"1ST","04/06/2017",0.32,0.35,0.28,0.29
"1ST","04/07/2017",0.29,0.35,0.28,0.32
"1ST","04/08/2017",0.32,0.33,0.26,0.27
"1ST","04/09/2017",0.27,0.31,0.26,0.28
"1ST","04/10/2017",0.28,0.35,0.26,0.29
"1ST","04/11/2017",0.29,0.36,0.28,0.32
"1ST","04/12/2017",0.32,0.35,0.28,0.33
"1ST","04/13/2017",0.33,0.34,0.27,0.32
"1ST","04/14/2017",0.32,0.33,0.20,0.32
"1ST","04/15/2017",0.32,0.34,0.30,0.31
"1ST","04/16/2017",0.31,0.33,0.25,0.30
"1ST","04/17/2017",0.30,0.31,0.23,0.28
"1ST","04/18/2017",0.28,0.31,0.26,0.30
"1ST","04/19/2017",0.30,0.34,0.26,0.31
"1ST","04/20/2017",0.31,0.33,0.27,0.28
"1ST","04/21/2017",0.28,0.33,0.24,0.26
"1ST","04/22/2017",0.26,0.29,0.25,0.28
"1ST","04/23/2017",0.28,0.28,0.24,0.25
"1ST","04/24/2017",0.25,0.35,0.26,0.29
"1ST","04/25/2017",0.29,0.33,0.27,0.27
"1ST","04/26/2017",0.27,0.36,0.27,0.32
"1ST","04/27/2017",0.32,0.34,0.30,0.31
"1ST","04/28/2017",0.31,0.34,0.30,0.33
"1ST","04/29/2017",0.33,0.39,0.28,0.35
"1ST","04/30/2017",0.35,0.42,0.26,0.35
"1ST","05/01/2017",0.35,0.38,0.27,0.33
"1ST","05/02/2017",0.33,0.37,0.32,0.35
"1ST","05/03/2017",0.35,0.41,0.32,0.35
"1ST","05/04/2017",0.35,0.44,0.31,0.40
"1ST","05/05/2017",0.40,0.45,0.38,0.41
"1ST","05/06/2017",0.41,0.46,0.39,0.42
"1ST","05/07/2017",0.42,0.49,0.38,0.43
"1ST","05/08/2017",0.43,0.47,0.34,0.36
"1ST","05/09/2017",0.36,0.44,0.34,0.39
"1ST","05/10/2017",0.39,0.45,0.35,0.38
"1ST","05/11/2017",0.38,0.49,0.34,0.42
"1ST","05/12/2017",0.42,0.52,0.35,0.40
"1ST","05/13/2017",0.40,0.44,0.37,0.41
"1ST","05/14/2017",0.41,0.47,0.35,0.38
"1ST","05/15/2017",0.38,0.42,0.35,0.37
"1ST","05/16/2017",0.37,0.43,0.36,0.40
"1ST","05/17/2017",0.40,0.50,0.39,0.43
"1ST","05/18/2017",0.43,0.54,0.42,0.52
"1ST","05/19/2017",0.52,0.55,0.46,0.51
"1ST","05/20/2017",0.51,0.65,0.46,0.56
"1ST","05/21/2017",0.56,0.72,0.50,0.62
"1ST","05/22/2017",0.62,0.73,0.54,0.71
"1ST","05/23/2017",0.71,1.12,0.65,0.85
"1ST","05/24/2017",0.85,1.05,0.65,0.71
"1ST","05/25/2017",0.71,0.83,0.52,0.63
"1ST","05/26/2017",0.63,0.69,0.42,0.53
"1ST","05/27/2017",0.53,0.76,0.51,0.58
"1ST","05/28/2017",0.58,0.72,0.54,0.62
"1ST","05/29/2017",0.62,0.72,0.58,0.65
"1ST","05/30/2017",0.65,0.69,0.60,0.66
"1ST","05/31/2017",0.66,0.73,0.63,0.71
"1ST","06/01/2017",0.71,0.79,0.70,0.78
"1ST","06/02/2017",0.78,0.98,0.76,0.88
"1ST","06/03/2017",0.88,0.93,0.82,0.85
"1ST","06/04/2017",0.85,0.94,0.79,0.89
"1ST","06/05/2017",0.89,1.52,0.89,1.15
"1ST","06/06/2017",1.15,1.20,1.02,1.06
"1ST","06/07/2017",1.06,1.13,0.94,1.07
"1ST","06/08/2017",1.07,1.19,1.06,1.11
"1ST","06/09/2017",1.11,1.25,1.08,1.13
"1ST","06/10/2017",1.13,1.18,0.93,1.04
"1ST","06/11/2017",1.04,1.11,0.78,0.94
"1ST","06/12/2017",0.94,1.08,0.91,0.98
"1ST","06/13/2017",0.98,1.07,0.81,0.86
"1ST","06/14/2017",0.86,0.91,0.68,0.88
"1ST","06/15/2017",0.88,1.01,0.80,0.97
"1ST","06/16/2017",0.97,1.10,0.88,1.03
"1ST","06/17/2017",1.03,1.07,0.90,0.94
"1ST","06/18/2017",0.94,3.34,0.85,2.45
"1ST","06/19/2017",2.45,2.94,1.62,1.82
"1ST","06/20/2017",1.82,2.22,1.65,1.90
"1ST","06/21/2017",1.90,2.08,1.71,1.85
"1ST","06/22/2017",1.85,2.15,1.79,1.95
"1ST","06/23/2017",1.95,2.10,1.80,1.86
"1ST","06/24/2017",1.86,1.92,1.50,1.58
"1ST","06/25/2017",1.58,1.78,1.06,1.39
"1ST","06/26/2017",1.39,1.68,1.22,1.63
"1ST","06/27/2017",1.63,2.01,1.47,1.84
"1ST","06/28/2017",1.84,1.97,1.68,1.76
"1ST","06/29/2017",1.76,1.79,1.51,1.54
"1ST","06/30/2017",1.54,1.58,1.32,1.38
"1ST","07/01/2017",1.38,1.51,1.03,1.42
"1ST","07/02/2017",1.42,1.49,1.23,1.46
"1ST","07/03/2017",1.46,1.51,1.31,1.34
"1ST","07/04/2017",1.34,1.37,1.17,1.25
"1ST","07/05/2017",1.25,1.27,1.15,1.21
"1ST","07/06/2017",1.21,1.21,0.92,0.96
"1ST","07/07/2017",0.96,1.31,0.68,1.14
"1ST","07/08/2017",1.14,1.29,1.04,1.09
"1ST","07/09/2017",1.09,1.10,0.79,0.85
"1ST","07/10/2017",0.85,0.90,0.68,0.78
"1ST","07/11/2017",0.78,1.05,0.72,1.04
"1ST","07/12/2017",1.04,1.18,0.87,1.07
"1ST","07/13/2017",1.07,1.35,0.91,1.08
"1ST","07/14/2017",1.08,1.11,0.79,0.87
"1ST","07/15/2017",0.87,0.94,0.62,0.77
"1ST","07/16/2017",0.77,0.94,0.72,0.86
"1ST","07/17/2017",0.86,0.95,0.79,0.92
"1ST","07/18/2017",0.92,0.95,0.78,0.81
"1ST","07/19/2017",0.81,1.10,0.73,0.93
"1ST","07/20/2017",0.93,1.11,0.85,0.99
"1ST","07/21/2017",0.99,1.14,0.95,1.03
"1ST","07/22/2017",1.03,1.11,0.91,1.07
"1ST","07/23/2017",1.07,1.09,0.88,0.93
"1ST","07/24/2017",0.93,0.97,0.71,0.77
"1ST","07/25/2017",0.77,0.80,0.66,0.75
"1ST","07/26/2017",0.75,0.81,0.72,0.76
"1ST","07/27/2017",0.76,0.80,0.65,0.70
"1ST","07/28/2017",0.70,0.71,0.61,0.69
"1ST","07/29/2017",0.69,0.70,0.61,0.66
"1ST","07/30/2017",0.66,0.76,0.61,0.70
"1ST","07/31/2017",0.70,0.79,0.61,0.72
"1ST","08/01/2017",0.72,0.76,0.69,0.72
"1ST","08/02/2017",0.72,0.85,0.70,0.80
"1ST","08/03/2017",0.80,0.86,0.75,0.78
"1ST","08/04/2017",0.78,0.93,0.70,0.86
"1ST","08/05/2017",0.86,0.88,0.79,0.81
"1ST","08/06/2017",0.81,0.96,0.77,0.90
"1ST","08/07/2017",0.90,1.28,0.89,1.08
"1ST","08/08/2017",1.08,1.13,0.85,0.90
"1ST","08/09/2017",0.90,0.96,0.83,0.87
"1ST","08/10/2017",0.87,1.17,0.83,1.02
"1ST","08/11/2017",1.02,1.33,0.81,0.90
"1ST","08/12/2017",0.90,1.01,0.71,0.79
"1ST","08/13/2017",0.79,0.90,0.62,0.74
"1ST","08/14/2017",0.74,0.84,0.58,0.73
"1ST","08/15/2017",0.73,0.80,0.63,0.71
"1ST","08/16/2017",0.71,0.74,0.62,0.67
"1ST","08/17/2017",0.67,0.98,0.60,0.67
"1ST","08/18/2017",0.67,0.72,0.61,0.65
"1ST","08/19/2017",0.65,0.74,0.62,0.71
"1ST","08/20/2017",0.71,0.74,0.62,0.64
"1ST","08/21/2017",0.64,0.70,0.55,0.63
"1ST","08/22/2017",0.63,0.71,0.62,0.64
"1ST","08/23/2017",0.64,0.70,0.63,0.67
"1ST","08/24/2017",0.67,0.73,0.65,0.69
"1ST","08/25/2017",0.69,0.70,0.66,0.70
"1ST","08/26/2017",0.70,0.70,0.66,0.67
"1ST","08/27/2017",0.67,0.70,0.63,0.66
"1ST","08/28/2017",0.66,0.74,0.55,0.64
"1ST","08/29/2017",0.64,0.68,0.55,0.66
"1ST","08/30/2017",0.66,0.69,0.59,0.62
"1ST","08/31/2017",0.62,0.66,0.57,0.63
"1ST","09/01/2017",0.63,0.72,0.54,0.59
"1ST","09/02/2017",0.59,0.62,0.52,0.57
"1ST","09/03/2017",0.57,0.57,0.35,0.41
"1ST","09/04/2017",0.41,0.44,0.34,0.41
"1ST","09/05/2017",0.41,0.49,0.37,0.43
"1ST","09/06/2017",0.43,0.48,0.40,0.44
"1ST","09/07/2017",0.44,0.45,0.32,0.37
"1ST","09/08/2017",0.37,0.37,0.31,0.33
"1ST","09/09/2017",0.33,0.34,0.28,0.30
"1ST","09/10/2017",0.30,0.33,0.29,0.31
"1ST","09/11/2017",0.31,0.49,0.30,0.43
"1ST","09/12/2017",0.43,0.46,0.31,0.35
"1ST","09/13/2017",0.35,0.42,0.26,0.27
"1ST","09/14/2017",0.27,0.35,0.19,0.30
"1ST","09/15/2017",0.30,0.32,0.25,0.28
"1ST","09/16/2017",0.28,0.35,0.25,0.32
"1ST","09/17/2017",0.32,0.43,0.32,0.39
"1ST","09/18/2017",0.39,0.41,0.34,0.35
"1ST","09/19/2017",0.35,0.40,0.32,0.35
